symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2008-04-01,3062,3088,2841,2897.45,2885,3035.95,1266549,3706432903.8,,
LT,EQ,2008-04-02,2959.7,3069.85,2850,2869.5,2866.75,2897.45,1077070,3154580117.1,,
LT,EQ,2008-04-03,2850.1,2910,2805,2845.55,2861,2869.5,1250947,3564221215.55,,
LT,EQ,2008-04-04,2870,2870,2652.6,2686,2692.05,2845.55,2012391,5471244293.75,,
LT,EQ,2008-04-07,2700,2749,2600,2719,2726,2686,1507830,4059399613.55,,
LT,EQ,2008-04-08,2700,2712,2570.05,2584.15,2580.2,2719,2449331,6375627889.15,,
LT,EQ,2008-04-09,2590,2654,2551,2636.75,2647.15,2584.15,1367243,3587104789.2,,
LT,EQ,2008-04-10,2630,2742,2620.45,2688,2676,2636.75,1241854,3330878535.35,,
LT,EQ,2008-04-11,2698,2810,2685,2777.05,2779.05,2688,1197971,3306182140.05,,
LT,EQ,2008-04-15,2760,2831.95,2710,2806.6,2814.45,2777.05,913632,2550360526.05,,
LT,EQ,2008-04-16,2825,2879,2782.5,2803.3,2790,2806.6,806058,2279853398.95,,
LT,EQ,2008-04-17,2835,2860,2751.05,2773.55,2761,2803.3,691919,1943294022.8,,
LT,EQ,2008-04-21,2800,2870,2795,2849.9,2847,2773.55,956075,2717749085.4,,
LT,EQ,2008-04-22,2826,2930,2815,2922.25,2925,2849.9,778666,2256300215.7,,
LT,EQ,2008-04-23,2949.95,2990.4,2862.2,2904.4,2903.75,2922.25,988624,2890830071,,
LT,EQ,2008-04-24,2921,2970,2910.15,2936.85,2952.15,2904.4,918361,2695522512.9,,
LT,EQ,2008-04-25,2949.95,2990,2905,2981.85,2987.9,2936.85,1003908,2958653993.95,,
LT,EQ,2008-04-28,3000,3011,2925,2948.5,2951,2981.85,538037,1590400048.5,,
LT,EQ,2008-04-29,2950,3040,2940,3008.75,3002,2948.5,891734,2678712813.45,,
LT,EQ,2008-04-30,2950,3049.9,2950,3003.25,3025,3008.75,776521,2337181230.8,,
LT,EQ,2008-05-02,3051.35,3150,3031,3135.05,3145,3003.25,865491,2676185723.85,,
LT,EQ,2008-05-05,3102.15,3269,3102.15,3133.8,3120,3135.05,1077057,3448903563.35,,
LT,EQ,2008-05-06,3143.85,3154.85,3051,3063.05,3061,3133.8,935445,2896675970.3,,
LT,EQ,2008-05-07,3005.55,3069.95,2947,2992.6,2989.4,3063.05,946317,2837105886.1,,
LT,EQ,2008-05-08,2975,2975,2871,2890.75,2900,2992.6,886140,2578899328.5,,
LT,EQ,2008-05-09,2875,2949,2815.1,2836.15,2820,2890.75,756357,2183444049.3,,
LT,EQ,2008-05-12,2845,2869.6,2757.8,2842.55,2850.2,2836.15,872174,2443697307.05,,
LT,EQ,2008-05-13,2871,2929.7,2780,2815.05,2784,2842.55,885700,2543692104.95,,
LT,EQ,2008-05-14,2798.8,2850,2780,2828.15,2830,2815.05,727790,2054772567.95,,
LT,EQ,2008-05-15,2850,2988,2850,2969.1,2982.2,2828.15,1092464,3195999873.7,,
LT,EQ,2008-05-16,2995.4,3039,2975.25,2998.75,2980,2969.1,897075,2700300891.45,,
LT,EQ,2008-05-20,2980,2995.45,2930,2973.05,2993.9,2998.75,557000,1648383195.45,,
LT,EQ,2008-05-21,2946,3029.95,2932,2992.7,2994,2973.05,609775,1824218049.95,,
LT,EQ,2008-05-22,2970,2970,2901.15,2918.35,2918,2992.7,756974,2216834847.55,,
LT,EQ,2008-05-23,2926,2954.95,2825,2843.9,2833.1,2918.35,795043,2289276969.55,,
LT,EQ,2008-05-26,2806.3,2825,2735.05,2747.85,2755,2843.9,861044,2371130317.75,,
LT,EQ,2008-05-27,2754,2840,2727.1,2744.05,2742,2747.85,617037,1703936252.65,,
LT,EQ,2008-05-28,2788,2788,2662.1,2708.25,2709,2744.05,711322,1918215304.9,,
LT,EQ,2008-05-29,2748,2948,2715,2882.25,2888,2708.25,3984640,11424891779,,
LT,EQ,2008-05-30,2950,3049.8,2929,2982.65,2976.2,2882.25,2290098,6851673496.3,,
LT,EQ,2008-06-02,2965,3039.4,2885,2919.85,2903,2982.65,1219699,3632027751.1,,
LT,EQ,2008-06-03,2899.8,2899.8,2804.9,2847.1,2841,2919.85,1736787,4928347435.4,,
LT,EQ,2008-06-04,2846,2870,2735.55,2756.15,2755,2847.1,1287843,3591117071.1,,
LT,EQ,2008-06-05,2750,2779.95,2650,2716.45,2711,2756.15,1999504,5425524511.75,,
LT,EQ,2008-06-06,2740,2768.75,2672.15,2680.8,2690,2716.45,1435921,3879327500.65,,
LT,EQ,2008-06-09,2670,2677,2568.15,2599.4,2610,2680.8,1456690,3798390754.2,,
LT,EQ,2008-06-10,2580,2648.8,2512.75,2585.35,2592.9,2599.4,1280815,3314614078.8,,
LT,EQ,2008-06-11,2600,2685.45,2600,2653.4,2668,2585.35,809793,2147551728.35,,
LT,EQ,2008-06-12,2639.8,2719,2570,2704.4,2704,2653.4,1083677,2851627992.2,,
LT,EQ,2008-06-13,2725,2748.95,2685.05,2713.15,2707.05,2704.4,949208,2575729423.45,,
LT,EQ,2008-06-16,2739,2780,2722.3,2733,2733.95,2713.15,767520,2111352806.4,,
LT,EQ,2008-06-17,2735,2866,2720,2842.5,2862.1,2733,1685310,4729866119.9,,
LT,EQ,2008-06-18,2850,2864,2721,2751.05,2723.9,2842.5,765060,2144355345.3,,
LT,EQ,2008-06-19,2720.05,2724.8,2607,2619,2611,2751.05,1025275,2707532041.7,,
LT,EQ,2008-06-20,2630,2650,2542.25,2564.2,2567,2619,1378682,3568016939.15,,
LT,EQ,2008-06-23,2555,2555,2381,2397.25,2383,2564.2,1619238,3949863903.45,,
LT,EQ,2008-06-24,2400,2442,2275,2303.55,2282.3,2397.25,1630294,3860556171.05,,
LT,EQ,2008-06-25,2250,2354.7,2240.15,2313.25,2307,2303.55,1685608,3900159023.2,,
LT,EQ,2008-06-26,2350,2374.5,2334,2357.65,2350,2313.25,1465481,3444820851,,
LT,EQ,2008-06-27,2310,2313,2210,2265.8,2256.55,2357.65,2068597,4662835185.45,,
LT,EQ,2008-06-30,2255,2309,2164,2184.7,2168,2265.8,1521737,3396676596.4,,
LT,EQ,2008-07-01,2171.35,2227,2130,2142.35,2130,2184.7,1278696,2778987684.2,,
LT,EQ,2008-07-02,2135,2335,2101,2296.05,2317.1,2142.35,2036462,4512829182.75,,
LT,EQ,2008-07-03,2290,2295,2192.3,2231.9,2221.1,2296.05,1658127,3696123431.75,,
LT,EQ,2008-07-04,2250,2395,2210.4,2381.45,2377.05,2231.9,1726222,4008943384.6,,
LT,EQ,2008-07-07,2400,2475,2331.05,2361.8,2350.1,2381.45,1269799,3074314381.3,,
LT,EQ,2008-07-08,2330,2449,2256,2397.1,2394.3,2361.8,1547455,3632516151.35,,
LT,EQ,2008-07-09,2445,2550,2440,2523.2,2539,2397.1,1350843,3373847858.85,,
LT,EQ,2008-07-10,2511.65,2575,2460,2532.4,2523,2523.2,1438097,3623617585.8,,
LT,EQ,2008-07-11,2530,2585,2340,2354.15,2343,2532.4,1438322,3501364239,,
LT,EQ,2008-07-14,2315,2449,2302.65,2386.8,2405,2354.15,1174643,2815577789.5,,
LT,EQ,2008-07-15,2350,2370,2270.2,2279.3,2277,2386.8,777424,1799677083.35,,
LT,EQ,2008-07-16,2272.5,2345,2242,2263.9,2289.8,2279.3,1107543,2539714720.35,,
LT,EQ,2008-07-17,2390,2460,2320,2442.95,2453,2263.9,1636753,3921660049.75,,
LT,EQ,2008-07-18,2471,2570,2417.25,2547.55,2564,2442.95,1577615,3915709574.5,,
LT,EQ,2008-07-21,2579.9,2614.5,2470.1,2511.95,2500.6,2547.55,2016352,5091421497.5,,
LT,EQ,2008-07-22,2490.05,2589.95,2440,2571.9,2584,2511.95,1652552,4213186351.15,,
LT,EQ,2008-07-23,2699,2802,2654,2772.9,2765.2,2571.9,2774241,7545856823.7,,
LT,EQ,2008-07-24,2805,2814.7,2650.5,2714.7,2705.1,2772.9,1662471,4510753781.3,,
LT,EQ,2008-07-25,2670,2723.9,2603.2,2625.5,2633.8,2714.7,1627009,4314365909.2,,
LT,EQ,2008-07-28,2640,2800,2602.15,2720.15,2720,2625.5,2509959,6844892636.95,,
LT,EQ,2008-07-29,2659.9,2694,2525.15,2546.65,2535,2720.15,2562465,6674592473.6,,
LT,EQ,2008-07-30,2571,2624.8,2535.3,2590.1,2584.8,2546.65,2716661,7017828502.6,,
LT,EQ,2008-07-31,2630,2630,2550,2605.55,2600,2590.1,1379387,3565124029.15,,
LT,EQ,2008-08-01,2550,2700,2541.25,2689.9,2695,2605.55,1631992,4317159621.9,,
LT,EQ,2008-08-04,2660.05,2720,2649,2657.45,2655,2689.9,1192955,3202859818.65,,
LT,EQ,2008-08-05,2649,2707,2630,2698.25,2702,2657.45,1431549,3823648740.7,,
LT,EQ,2008-08-06,2725,2821,2725,2761.2,2751.5,2698.25,2540292,7071829605.05,,
LT,EQ,2008-08-07,2720,2799,2720,2758.6,2754,2761.2,1004558,2780967895.75,,
LT,EQ,2008-08-08,2737.9,2850,2705.95,2836.35,2840.15,2758.6,1625934,4512499013.45,,
LT,EQ,2008-08-11,2879,2900,2853.5,2892.55,2891,2836.35,1339035,3861015552.75,,
LT,EQ,2008-08-12,2900,2911,2827,2845.7,2845,2892.55,1770347,5069962780.95,,
LT,EQ,2008-08-13,2801,2874.4,2780.05,2787.95,2786.05,2845.7,1347624,3811804410.9,,
LT,EQ,2008-08-14,2800,2800,2650.55,2661.15,2660.2,2787.95,1382180,3726221236,,
LT,EQ,2008-08-18,2660.05,2727,2636.1,2695.05,2697,2661.15,932792,2509377940.05,,
LT,EQ,2008-08-19,2651.5,2699,2641.3,2675.1,2685,2695.05,913611,2441778304,,
LT,EQ,2008-08-20,2697.7,2726,2687,2715.15,2717.1,2675.1,755575,2047150104.25,,
LT,EQ,2008-08-21,2700,2717.65,2616.2,2628.1,2617.25,2715.15,975076,2591354684.05,,
LT,EQ,2008-08-22,2609,2625,2572.1,2604.95,2599.2,2628.1,1441063,3740351706.7,,
LT,EQ,2008-08-25,2625.25,2676,2598,2607.9,2600,2604.95,838472,2210235583,,
LT,EQ,2008-08-26,2581,2625,2562,2618.6,2622.1,2607.9,765127,1984603271.8,,
LT,EQ,2008-08-27,2647.9,2647.9,2571.35,2577.4,2575,2618.6,721523,1879620513.35,,
LT,EQ,2008-08-28,2570,2599,2476,2500.8,2510.1,2577.4,1588924,4012006824.2,,
LT,EQ,2008-08-29,2535,2608,2535,2593.75,2594,2500.8,1022839,2639419276.85,,
LT,EQ,2008-09-01,2584,2584,2525,2566.1,2569.05,2593.75,811211,2069476961.6,,
LT,EQ,2008-09-02,2589,2706.3,2575,2687.8,2688.25,2566.1,1666233,4425147746,,
LT,EQ,2008-09-04,2664.8,2682,2623,2670.85,2673,2687.8,986215,2620999071.25,,
LT,EQ,2008-09-05,2635,2649,2602,2616.05,2622,2670.85,998036,2618442178.2,,
LT,EQ,2008-09-08,2740,2888.8,2700,2737.5,2735,2616.05,1843406,5096448232.35,,
LT,EQ,2008-09-09,2719,2757.7,2691,2738.95,2739,2737.5,1008977,2750546411.1,,
LT,EQ,2008-09-10,2715,2755.9,2695.2,2716.05,2713,2738.95,1078709,2938433201.95,,
LT,EQ,2008-09-11,2691,2712.5,2652.2,2664.7,2667,2716.05,1192528,3196317148.4,,
LT,EQ,2008-09-12,2691,2700,2619,2639.15,2620,2664.7,1369861,3647629936.9,,
LT,EQ,2008-09-15,2576.05,2598,2493,2541.6,2537.6,2639.15,1534151,3879257751.7,,
LT,EQ,2008-09-16,2481,2537,2450.5,2525.4,2524.5,2541.6,1399100,3487845725.3,,
LT,EQ,2008-09-17,2550,2559.75,2481,2503.5,2485,2525.4,1192420,3010770042.1,,
LT,EQ,2008-09-18,2440,2565,2350.25,2553.35,2550,2503.5,1784700,4388092727.8,,
LT,EQ,2008-09-19,2650,2701.05,2584.7,2644.15,2651.85,2553.35,1407162,3696510384.05,,
LT,EQ,2008-09-22,2679,2690.4,2550,2570.6,2558,2644.15,1393773,3643386553.75,,
LT,EQ,2008-09-23,2548.7,2595.95,2515.55,2531.5,2536,2570.6,1266716,3234656425.9,,
LT,EQ,2008-09-24,2549,2600,2533,2550.55,2561,2531.5,1249770,3205174282.8,,
LT,EQ,2008-09-25,2560,2585,2527,2565.5,2550.2,2550.55,1421579,3642731896.2,,
LT,EQ,2008-09-26,2564.95,2564.95,2460,2468.7,2470.9,2565.5,1492707,3730852555.35,,
LT,EQ,2008-09-29,2500,2500,2326,2347.25,2338,2468.7,2043464,4863024393.7,,
LT,EQ,2008-09-30,2349.7,2475,1945,2446.4,2432.15,2347.25,2797581,6652476848.9,,
LT,EQ,2008-10-01,1249.9,1280,1152.6,1216.1,1214,2446.4,2674530,3216784377.65,,
LT,EQ,2008-10-03,1209,1248,1150,1159,1156,1216.1,2824863,3365422673.75,,
LT,EQ,2008-10-06,1120,1140,1068,1083.95,1080,1159,2580855,2849994822.95,,
LT,EQ,2008-10-07,1100,1125,995,1008.05,1011.3,1083.95,5760151,5935943109.8,,
LT,EQ,2008-10-08,970,1021,934,966.5,970.1,1008.05,4084048,3950634663,,
LT,EQ,2008-10-10,900,929.9,850,890.35,891,966.5,4273311,3814549880.65,,
LT,EQ,2008-10-13,900.1,1000,900.1,986.1,994.8,890.35,2942676,2821688879.75,,
LT,EQ,2008-10-14,1020,1078,994.8,1005.1,995,986.1,3131674,3257419312.85,,
LT,EQ,2008-10-15,1000,1000,884.1,895.6,888,1005.1,5386871,4942097227.3,,
LT,EQ,2008-10-16,808.1,865,800,823.5,819.9,895.6,4923830,4086740746.2,,
LT,EQ,2008-10-17,840,860,790.05,799.7,791,823.5,3963529,3262582211.5,,
LT,EQ,2008-10-20,840,880,783,811.7,817.2,799.7,3824580,3106962030.75,,
LT,EQ,2008-10-21,825,904.7,815.1,859.6,860.95,811.7,4176569,3571229016.55,,
LT,EQ,2008-10-22,840.05,847,808,815.65,817,859.6,2903341,2389783734.9,,
LT,EQ,2008-10-23,790,848.15,773,832.5,833.5,815.65,3995728,3267743255.4,,
LT,EQ,2008-10-24,805,824,751.35,768.45,770,832.5,3609215,2855393512.8,,
LT,EQ,2008-10-27,760,770,680,723.5,720,768.45,3011595,2160314025.25,,
LT,EQ,2008-10-28,780,793.5,757.2,768.9,771,723.5,764646,589062491.3,,
LT,EQ,2008-10-29,791,810,747,759.8,752,768.9,2988638,2327038846.75,,
LT,EQ,2008-10-31,789.95,821,777.05,807.05,809.45,759.8,4646471,3734221673.55,,
LT,EQ,2008-11-03,830,910,830,897.4,907,807.05,4098864,3564983392.8,,
LT,EQ,2008-11-04,885.05,929,864.05,923.1,923.15,897.4,2971232,2674734578.25,,
LT,EQ,2008-11-05,960,960,860,865.75,862,923.1,2745626,2486095876.6,,
LT,EQ,2008-11-06,835,899.55,820,859.3,860.2,865.75,2875688,2458664231.6,,
LT,EQ,2008-11-07,860,888.25,838,870.35,873.4,859.3,2514669,2183143865.95,,
LT,EQ,2008-11-10,891,938.4,875.65,922.8,911.9,870.35,3435688,3155535761.1,,
LT,EQ,2008-11-11,890,919.7,859,864.05,860,922.8,2659531,2332482391.85,,
LT,EQ,2008-11-12,870.5,880,811.1,824.5,823,864.05,3613238,3068128549.75,,
LT,EQ,2008-11-14,847,860,783,791.95,790.9,824.5,3917615,3161015701.95,,
LT,EQ,2008-11-17,805,805,755.1,790.2,784.05,791.95,3707824,2873243091.1,,
LT,EQ,2008-11-18,779.95,797.7,755,763.45,761.95,790.2,2207449,1701811365.1,,
LT,EQ,2008-11-19,775,790,725.1,732.15,731.95,763.45,3038336,2312372246.05,,
LT,EQ,2008-11-20,720,720,695.4,711.95,715.8,732.15,2830903,2014608693.9,,
LT,EQ,2008-11-21,700,780,700,757.2,770,711.95,3465444,2551861556.05,,
LT,EQ,2008-11-24,774.7,790,745.35,758.7,750,757.2,3363433,2570976753.05,,
LT,EQ,2008-11-25,775,784,731,736.8,732.15,758.7,2323318,1767781660.95,,
LT,EQ,2008-11-26,750,756.9,721,751.15,746.1,736.8,2779267,2055445318.15,,
LT,EQ,2008-11-28,740,754.85,707,727.25,729.9,751.15,3315110,2420082550.15,,
LT,EQ,2008-12-01,760,764.5,700,702.95,704,727.25,2953388,2156183506.45,,
LT,EQ,2008-12-02,687.8,695,670,679.8,684,702.95,4237605,2884085134.5,,
LT,EQ,2008-12-03,709.85,709.85,677.5,690.95,690.05,679.8,3166359,2179483594.1,,
LT,EQ,2008-12-04,697,762.9,690.15,748.2,746,690.95,4293640,3126334817.5,,
LT,EQ,2008-12-05,744,762,722.8,729.1,727.5,748.2,2693444,1991130673.65,,
LT,EQ,2008-12-08,735.6,777.7,730.95,739.15,737,729.1,3290835,2491232094.05,,
LT,EQ,2008-12-10,746,784.7,742,779.8,779,739.15,3734638,2857589232.15,,
LT,EQ,2008-12-11,790,792.8,759,782,782.95,779.8,3194794,2482010214.3,,
LT,EQ,2008-12-12,765,804,743,788.15,782.95,782,4412373,3417864936.2,,
LT,EQ,2008-12-15,804.95,831.7,796.6,822.25,822,788.15,4391994,3584322537.85,,
LT,EQ,2008-12-16,830,844,801,810.55,809.3,822.25,3439719,2811038791.5,,
LT,EQ,2008-12-17,815.55,829,778.1,785,780.05,810.55,2866466,2294425171.85,,
LT,EQ,2008-12-18,780.05,814,760,810.9,810,785,3274935,2601776840.35,,
LT,EQ,2008-12-19,790,829.5,790,819.3,818.4,810.9,2473924,2028488663.35,,
LT,EQ,2008-12-22,821.2,836,808,815,818.9,819.3,1926300,1585787630.2,,
LT,EQ,2008-12-23,805,806.15,767,774.6,769,815,2986381,2329874412.9,,
LT,EQ,2008-12-24,760,775,751.2,765.45,768,774.6,2311491,1771154081.65,,
LT,EQ,2008-12-26,769.9,786,740,744.6,744.15,765.45,1471461,1117556426.75,,
LT,EQ,2008-12-29,742,752,721.25,742.2,741.8,744.6,1998439,1470493633.65,,
LT,EQ,2008-12-30,742.8,776.8,742.8,771.9,768.5,742.2,2051074,1557154317.65,,
LT,EQ,2008-12-31,780,793.5,761.2,773.75,772.05,771.9,1836663,1433988644.95,,
LT,EQ,2009-01-01,785,825,775,821.75,824,773.75,2509034,2014298414.8,,
LT,EQ,2009-01-02,815.55,838.7,815.35,825.35,824.5,821.75,2249575,1860470918.65,,
LT,EQ,2009-01-05,848,861.95,832.2,857.3,855,825.35,2509321,2131932099.05,,
LT,EQ,2009-01-06,845,869.9,833.8,850.2,849,857.3,3400423,2889236010.2,,
LT,EQ,2009-01-07,860,861.7,759.7,774.65,772,850.2,3768280,3024421805.05,,
LT,EQ,2009-01-09,767.7,767.7,652.2,720.85,723,774.65,6501868,4644329404.3,,
LT,EQ,2009-01-12,700,730,680,688.3,690.5,720.85,4621188,3222101749.65,,
LT,EQ,2009-01-13,685,714.8,680,699.85,702,688.3,1696265,1192574016.5,,
LT,EQ,2009-01-14,710,719.4,697.7,709.2,710,699.85,1833665,1298844463.3,,
LT,EQ,2009-01-15,690,719.95,670,706.9,708,709.2,2622282,1846577509.65,,
LT,EQ,2009-01-16,711,729.9,700.35,717.15,715.1,706.9,2294269,1647338402.9,,
LT,EQ,2009-01-19,722,736.5,715,727.65,724.5,717.15,2000051,1455085679.7,,
LT,EQ,2009-01-20,707.05,718,702.2,708.7,707,727.65,1934552,1374725780.9,,
LT,EQ,2009-01-21,695,705,680.25,685.15,686.3,708.7,2062466,1432228174.25,,
LT,EQ,2009-01-22,697,704,651.1,664.65,661,685.15,3227986,2175395581.5,,
LT,EQ,2009-01-23,660,668.25,637,641.05,639.3,664.65,2820443,1824379835,,
LT,EQ,2009-01-27,640.1,660,605.55,637.75,635,641.05,3610828,2277600152.2,,
LT,EQ,2009-01-28,645,677.8,639.2,671.7,671.3,637.75,4560010,2999640605.7,,
LT,EQ,2009-01-29,681.35,694.7,652,661.05,661,671.7,3840813,2585517885.7,,
LT,EQ,2009-01-30,653.8,695,646.4,690.25,690,661.05,6013127,4069517815.1,,
LT,EQ,2009-02-02,679,698,655,660.55,656,690.25,3154211,2134280530.55,,
LT,EQ,2009-02-03,670,679,646.5,657.6,660.25,660.55,3339657,2216964706.95,,
LT,EQ,2009-02-04,665.15,674.9,650.2,655.3,654.15,657.6,3255309,2158945156.8,,
LT,EQ,2009-02-05,659,663.7,632,636.6,633.5,655.3,2722173,1747101299.4,,
LT,EQ,2009-02-06,640,649.8,635.1,638.9,638.2,636.6,2253329,1449075717.15,,
LT,EQ,2009-02-09,650,678,639.25,674.4,677,638.9,3244637,2136742489,,
LT,EQ,2009-02-10,670,704.5,670,698.55,697.75,674.4,3697820,2544680287.5,,
LT,EQ,2009-02-11,681.1,697.45,673.85,689.45,688,698.55,2731974,1873508143.75,,
LT,EQ,2009-02-12,680,692.8,676.4,682.45,681.1,689.45,1819269,1246280924.45,,
LT,EQ,2009-02-13,688,710.45,685,702.2,696,682.45,2579847,1813264084.7,,
LT,EQ,2009-02-16,699.95,710,661.05,666.8,664,702.2,2692627,1834262552.9,,
LT,EQ,2009-02-17,657.95,664.85,651,658.4,656.65,666.8,2291841,1509265715.75,,
LT,EQ,2009-02-18,655,663.5,646.2,651.95,652.25,658.4,2083484,1364586896.65,,
LT,EQ,2009-02-19,659,662.7,638.1,640.35,639.5,651.95,2662442,1718020977.4,,
LT,EQ,2009-02-20,635,636,615.1,621.45,623,640.35,2487029,1551373954.6,,
LT,EQ,2009-02-24,615,631,605.2,624.5,623.4,621.45,2484413,1541492050.8,,
LT,EQ,2009-02-25,648,648,609.45,611.9,610.95,624.5,2984669,1864197207.4,,
LT,EQ,2009-02-26,619,628.5,606.15,609.9,611.5,611.9,4050132,2500105243.6,,
LT,EQ,2009-02-27,630,630,598.4,613.75,613,609.9,3562942,2170329237,,
LT,EQ,2009-03-02,595.05,608,581.35,584.2,582.5,613.75,2515769,1494633966.15,,
LT,EQ,2009-03-03,584,592.5,570,572,570.7,584.2,2852371,1657784152.6,,
LT,EQ,2009-03-04,575,585.9,573.05,580.45,581.1,572,2378856,1379828819.2,,
LT,EQ,2009-03-05,585,587,565.5,568.75,568.8,580.45,2453164,1411226449,,
LT,EQ,2009-03-06,568,586.8,556,580.85,579.3,568.75,2926942,1690620683.95,,
LT,EQ,2009-03-09,573,584.5,556.1,562.05,564.35,580.85,1967112,1120778562.55,,
LT,EQ,2009-03-12,580,583.4,570,576.1,575.7,562.05,1804546,1039606091.35,,
LT,EQ,2009-03-13,592,619,582,615.2,618,576.1,3152790,1902142018.25,,
LT,EQ,2009-03-16,618.9,632.5,608.25,626.9,622.45,615.2,2128373,1324319981.15,,
LT,EQ,2009-03-17,617,629,610,617.6,619.05,626.9,2096594,1299235075.9,,
LT,EQ,2009-03-18,622.3,646,620,635.75,637,617.6,3451105,2188782053.05,,
LT,EQ,2009-03-19,639.95,649,606.1,609.4,608.5,635.75,3512553,2183455778.35,,
LT,EQ,2009-03-20,605,611.9,580.2,585.1,585.5,609.4,4734644,2781537840.15,,
LT,EQ,2009-03-23,591,610.5,588.3,604.75,604.55,585.1,3115427,1869122899.55,,
LT,EQ,2009-03-24,613.5,629,603.05,607.85,605,604.75,3418094,2109361603.95,,
LT,EQ,2009-03-25,613,628.5,603.2,623.6,623,607.85,3358100,2079453359.3,,
LT,EQ,2009-03-26,629,670,629,662.15,660,623.6,6201505,4051603836.85,,
LT,EQ,2009-03-27,669.7,692.4,663,680.4,681.25,662.15,2936662,1988372177.9,,
LT,EQ,2009-03-30,665,675.9,645.85,651.65,651.6,680.4,2767028,1828985337.25,,
LT,EQ,2009-03-31,654,690,653,671.4,666.7,651.65,3350294,2253337964.6,,
LT,EQ,2009-04-01,679,684.9,661.3,672.45,673,671.4,2403262,1619901682.65,,
LT,EQ,2009-04-02,685,735.6,685,717.75,715.35,672.45,5083067,3646846639.7,,
LT,EQ,2009-04-06,735,777,725.6,770.3,773.9,717.75,5133778,3869702985.9,,
LT,EQ,2009-04-08,748,812,740.35,806.95,811.95,770.3,6108232,4763011572.35,,
LT,EQ,2009-04-09,839.8,852,805.35,832.45,829.85,806.95,4696523,3916805421.75,,
LT,EQ,2009-04-13,842.45,860,785.3,826.4,822.3,832.45,9164469,7580138886.55,,
LT,EQ,2009-04-15,820,896,802,878.25,885,826.4,5130630,4378476026.2,,
LT,EQ,2009-04-16,900,901,816.6,832.05,829.15,878.25,6508566,5559845915.8,,
LT,EQ,2009-04-17,845,902,832.5,869.25,876,832.05,6394564,5615551645,,
LT,EQ,2009-04-20,890.55,899,865.1,884.25,888,869.25,3025123,2679205522.6,,
LT,EQ,2009-04-21,860,877.9,847.1,853.3,855.4,884.25,2551720,2200460865.4,,
LT,EQ,2009-04-22,866.25,874,821.3,826.35,826.5,853.3,2411630,2035415678.95,,
LT,EQ,2009-04-23,832.4,874.8,815,863.5,873.15,826.35,2810112,2369261274.6,,
LT,EQ,2009-04-24,880,895,860.3,886.55,886.1,863.5,2457217,2158714784.25,,
LT,EQ,2009-04-27,871.15,915,868.2,907.65,906,886.55,3870357,3476417526.7,,
LT,EQ,2009-04-28,903,924.5,868.25,873.15,872.6,907.65,4085859,3664112149.7,,
LT,EQ,2009-04-29,857.55,889,852,879.35,879.9,873.15,3354869,2929831449.95,,
LT,EQ,2009-05-04,900,959.6,895,952.85,955.6,879.35,3628933,3409009650.7,,
LT,EQ,2009-05-05,959.8,992.7,955,981.45,980.2,952.85,3470807,3391753766.7,,
LT,EQ,2009-05-06,990,1003,961,970.95,966,981.45,3241125,3184571853.95,,
LT,EQ,2009-05-07,975,999,972,987.6,986,970.95,1989382,1962986455.15,,
LT,EQ,2009-05-08,986,1010,960.1,991.4,994,987.6,3377861,3338833156.95,,
LT,EQ,2009-05-11,996,1015.7,953,963.8,962.9,991.4,2439962,2382937365.1,,
LT,EQ,2009-05-12,970,986.9,935,982.4,984,963.8,3093279,2960206084.9,,
LT,EQ,2009-05-13,990,1000,961,976.35,971,982.4,2853611,2798164555.25,,
LT,EQ,2009-05-14,950,964,906.75,946.4,945.25,976.35,2313676,2199111753.5,,
LT,EQ,2009-05-15,987,997,955,989,982.5,946.4,2633408,2585587949.6,,
LT,EQ,2009-05-18,1140.4,1285,1100,1231.65,1250,989,30430,36608356.05,,
LT,EQ,2009-05-19,1300,1477,1268,1343.15,1339.8,1231.65,10360285,14221123618.3,,
LT,EQ,2009-05-20,1340,1439,1330.1,1361.3,1362.55,1343.15,6653655,9196976933.25,,
LT,EQ,2009-05-21,1350,1360,1220.8,1238.3,1253,1361.3,3832092,4899664892.3,,
LT,EQ,2009-05-22,1229.95,1309.3,1220.05,1300.75,1295,1238.3,3640173,4643983438.1,,
LT,EQ,2009-05-25,1320,1334,1290.1,1304.95,1303,1300.75,2135613,2803445219.15,,
LT,EQ,2009-05-26,1315,1322.8,1245.25,1252.8,1250.1,1304.95,1833234,2341734878.95,,
LT,EQ,2009-05-27,1277,1316.6,1275,1312.2,1310,1252.8,2055060,2673341078.75,,
LT,EQ,2009-05-28,1320,1375,1280.3,1345.7,1350,1312.2,5102597,6879576118,,
LT,EQ,2009-05-29,1366,1418,1355,1402.2,1396,1345.7,3205517,4470187393,,
LT,EQ,2009-06-01,1415.05,1433.7,1378,1400.65,1410,1402.2,2848963,3982496678.15,,
LT,EQ,2009-06-02,1412,1428,1381.35,1413.25,1412,1400.65,3412220,4793445091.15,,
LT,EQ,2009-06-03,1420,1436,1385.5,1405.35,1402.2,1413.25,2714816,3823534614.35,,
LT,EQ,2009-06-04,1390,1465.9,1370,1455.4,1460.1,1405.35,2718237,3870316751.85,,
LT,EQ,2009-06-05,1475,1550,1462.65,1522.6,1521.35,1455.4,3671521,5523534864.3,,
